101,9mWjbBJfUWAOY1EXwCkTYIkDxtg4poOgAOEqfZTfhI8=,SAVINGS,1001,100000,10-10-2021,JPEeWYBFG/WjrcEXoTRP1w==
102,9mWjbBJfUWAOY1EXwCkTYJukDY+7pmCDskxQoksJcPs=,RECURRING_DEPOSIT,1002;120000,14-08-2001,mYCy5Sqm2eZLFHE5bJ88VA==
103,9mWjbBJfUWAOY1EXwCkTYFOZKnXlR/OspgL462scUog=,SAVINGS,1003,150000,09-04-2005,PEmEgAdI9rHTIOso8eSYyQ==
104,9mWjbBJfUWAOY1EXwCkTYKAhMfYaCAnUekhd1Z94uks=,SAVINGS,FIXED_DEPOSIT_ACCOUNT,1004,140000,02-05-2009,WaXz+rueb1WubUIR18URLA==
105,9mWjbBJfUWAOY1EXwCkTYLmHxHajCyYNJDAsRRKKdMM=,SAVINGS,1005,200000,04-06-2003,PEmEgAdI9rHTIOso8eSYyQ==
106,9mWjbBJfUWAOY1EXwCkTYIkDxtg4poOgAOEqfZTfhI8=,RECURRING_DEPOSIT,1006,2300000,10-08-2021,ireUkKk1kLNz0dVarhk94w==
107,9mWjbBJfUWAOY1EXwCkTYFR7A7dEz+YV3md3wp98xS4=,RECURRING_DEPOSIT,1007,600000,10-09-2005,9avb6ldeOhjxnlHyWIQ81Q==
108,9mWjbBJfUWAOY1EXwCkTYErT4kK2az/GXr/XS1ISOLM=,FIXED_DEPOSIT_ACCOUNT,1008,800000,10-07-1994,xtRHmoNJ4719cKYy2pM0dw==
109,MLmeeRotU/kWuR8SHLawcTPChVOWZX/MEOFUIOdrYQY=,FIXED_DEPOSIT_ACCOUNT,1009,100000,02-11-2022,hmAbIeFW3v4ey4VMVXd0fw==
110,lFgJt72yNdUWUpKOQz+DlSxNmYyyjj6RHvYrjYEDkaE=,SAVINGS,1010,700000,05-11-2023,eVzMets2nSTjzCMj35UlVg==
111,7lk+NrSCR3g/lxbxDiE21efMQ5q+odWQGDbQ56d7jxU=,RECURRING_DEPOSIT,1011,1000,10-12-2023,JPEeWYBFG/WjrcEXoTRP1w==
112,WhOeSMCbskaWyJmO1myd7jNGG5r9IZBFnjiKMWm6o4g=,FIXED_DEPOSIT_ACCOUNT,1012,100000,10-10-2020,83bzvAq3ErzDLQwuPqbmAw==
113,9mWjbBJfUWAOY1EXwCkTYIkDxtg4poOgAOEqfZTfhI8=,RECURRING_DEPOSIT,1013,100000,18-11-2022,ireUkKk1kLNz0dVarhk94w==
114,YVhNqG9G3prPmus2V/UGv8Y8zsT1tNhcPRAcwvenClk=,SAVINGS,1014,100000,10-10-2008,vYS3+rrA/0dLZAZrwVAIaQ==
115,tSLAtcaycQ5xYfQ59VI2fmHBsBXyu44dPQ8DnUcYTOw=,FIXED_DEPOSIT_ACCOUNT,1015,120000,01-02-2021,+U83Hw9vKZJ7nmIiF8m17Q==
116,U2hleGt+oIfs5QmRabKLUMWJwg6Vs0GLdASHpI84lWc=,RECURRING_DEPOSIT,1016,40000,14-12-2024,7LdyT3hKzonJhqhdDHPCQw==
